article_name|machine_question|human_question|is_yes_no_machine_question|type_machine_question|is_yes_no_human_question|type_human_question|match_yes_no_type_question|match_type_question|f1_char_score|bleu_score|jaccard_similarity|jaccard_similarity_bigrams|overlap_coefficient
Flute|What is another name for flute player?|Do open-ended flutes have brighter timbres?|0|What/Where/Who|1|Yes/No|0|0|0.7999999999999999|1.0832677820940877e-231|0.0|0.0|0.0
Flute|What is another name for flute player?|Do open-ended flutes have brighter timbres?|0|What/Where/Who|1|Yes/No|0|0|0.7999999999999999|1.0832677820940877e-231|0.0|0.0|0.0
Flute|What is another name for flute player?|Where was the oldest flute ever discovered found?|0|What/Where/Who|0|What/Where/Who|1|1|0.8108108108108109|1.1368587676511996e-231|0.0714285714285714|0.0|0.14285714285714285
Flute|What is another name for flute player?|Where was the oldest flute ever discovered found?|0|What/Where/Who|0|What/Where/Who|1|1|0.8108108108108109|1.1368587676511996e-231|0.0714285714285714|0.0|0.14285714285714285
Flute|What is another name for flute player?|Are Western flutes simpler than Indian flutes?|0|What/Where/Who|1|Yes/No|0|0|0.8648648648648649|1.0832677820940877e-231|0.0|0.0|0.0
Flute|What is another name for flute player?|Are Western flutes simpler than Indian flutes?|0|What/Where/Who|1|Yes/No|0|0|0.8648648648648649|1.0832677820940877e-231|0.0|0.0|0.0
Flute|What is another name for flute player?|Why is a police whistle very wide for its pitch?|0|What/Where/Who|0|When/Why|1|0|0.8108108108108109|9.798412298238562e-232|0.1333333333333333|0.0|0.2857142857142857
Flute|What is another name for flute player?|Why is a police whistle very wide for its pitch?|0|What/Where/Who|0|When/Why|1|0|0.8108108108108109|9.798412298238562e-232|0.1333333333333333|0.0|0.2857142857142857
Flute|What is another name for flute player?|What are the two main varieties of Indian flutes?|0|What/Where/Who|0|What/Where/Who|1|1|0.8421052631578948|1.0032743411283238e-231|0.06666666666666665|0.0|0.14285714285714285
Flute|What is another name for flute player?|What are the two main varieties of Indian flutes?|0|What/Where/Who|0|What/Where/Who|1|1|0.8421052631578948|1.0032743411283238e-231|0.06666666666666665|0.0|0.14285714285714285
Flute|What is another name for flute player?|Has the flute been dated to prehistoric times?|0|What/Where/Who|1|Yes/No|0|0|0.8421052631578948|1.1368587676511996e-231|0.0714285714285714|0.0|0.14285714285714285
Flute|What is another name for flute player?|Has the flute been dated to prehistoric times?|0|What/Where/Who|1|Yes/No|0|0|0.8421052631578948|1.1368587676511996e-231|0.0714285714285714|0.0|0.14285714285714285
Flute|What is another name for flute player?|Was the pan flute used in Greece?|0|What/Where/Who|1|Yes/No|0|0|0.8333333333333334|1.2882297539194154e-231|0.07692307692307687|0.0|0.14285714285714285
Flute|What is another name for flute player?|Was the pan flute used in Greece?|0|What/Where/Who|1|Yes/No|0|0|0.8333333333333334|1.2882297539194154e-231|0.07692307692307687|0.0|0.14285714285714285
Flute|What is another name for flute player?|Can a flute be played with several different air sources?|0|What/Where/Who|1|Yes/No|0|0|0.7999999999999999|8.853864984883467e-232|0.0625|0.0|0.14285714285714285
Flute|What is another name for flute player?|Can a flute be played with several different air sources?|0|What/Where/Who|1|Yes/No|0|0|0.7999999999999999|8.853864984883467e-232|0.0625|0.0|0.14285714285714285
Flute|What is another name for flute player?|When was the pan flute used in Greece?|0|What/Where/Who|0|When/Why|1|0|0.8108108108108109|1.1368587676511996e-231|0.0714285714285714|0.0|0.14285714285714285
Flute|What is another name for flute player?|When was the pan flute used in Greece?|0|What/Where/Who|0|When/Why|1|0|0.8108108108108109|1.1368587676511996e-231|0.0714285714285714|0.0|0.14285714285714285
Flute|What is another name for flute player?|When did concert flutes begin appearing in concert ensembles?|0|What/Where/Who|0|When/Why|1|0|0.8717948717948718|8.436497969708995e-232|0.0|0.0|0.0
Flute|What is another name for flute player?|When did concert flutes begin appearing in concert ensembles?|0|What/Where/Who|0|When/Why|1|0|0.8717948717948718|8.436497969708995e-232|0.0|0.0|0.0
Flute|What is another name for flute player?|How many main varieties of Indian flutes are currently used?|0|What/Where/Who|0|How|1|0|0.7692307692307692|7.445183326929416e-232|0.0|0.0|0.0
Flute|What is another name for flute player?|How many main varieties of Indian flutes are currently used?|0|What/Where/Who|0|How|1|0|0.7692307692307692|7.445183326929416e-232|0.0|0.0|0.0
Flute|What is another name for flute player?|What material is a chi flute fashioned from?|0|What/Where/Who|0|What/Where/Who|1|1|0.8888888888888888|1.3519605352440902e-231|0.25|0.0|0.42857142857142855
Flute|What is another name for flute player?|What material is a chi flute fashioned from?|0|What/Where/Who|0|What/Where/Who|1|1|0.8888888888888888|1.3519605352440902e-231|0.25|0.0|0.42857142857142855
Flute|What is another name for flute player?|How does a flute player change the pitch of the sound?|0|What/Where/Who|0|How|1|0|0.8205128205128205|4.352695452391273e-155|0.1333333333333333|0.0|0.2857142857142857
Flute|What is another name for flute player?|How does a flute player change the pitch of the sound?|0|What/Where/Who|0|How|1|0|0.8205128205128205|4.352695452391273e-155|0.1333333333333333|0.0|0.2857142857142857
Flute|What is another name for flute player?|What is the most basic form of the flute?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428571|6.005740822548667e-155|0.25|0.07692307692307687|0.42857142857142855
Flute|What is another name for flute player?|What is the most basic form of the flute?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428571|6.005740822548667e-155|0.25|0.07692307692307687|0.42857142857142855
Flute|When was the flute dated?|Is the flute a musical instrument?|0|When/Why|1|Yes/No|0|0|0.7333333333333334|7.100514228897259e-155|0.2222222222222222|0.125|0.4
Flute|When was the flute dated?|Is the flute a musical instrument?|0|When/Why|1|Yes/No|0|0|0.7333333333333334|7.100514228897259e-155|0.2222222222222222|0.125|0.4
Flute|When was the flute dated?|Is it possible to open flutes at one or both ends?|0|When/Why|1|Choice|0|0|0.75|4.282289549833951e-232|0.0|0.0|0.0
Flute|When was the flute dated?|Is it possible to open flutes at one or both ends?|0|When/Why|1|Choice|0|0|0.75|4.282289549833951e-232|0.0|0.0|0.0
Flute|When was the flute dated?|Are Indian concert flutes available in standard pitches?|0|When/Why|1|Yes/No|0|0|0.6857142857142857|7.060301868108111e-232|0.0|0.0|0.0
Flute|When was the flute dated?|Are Indian concert flutes available in standard pitches?|0|When/Why|1|Yes/No|0|0|0.6857142857142857|7.060301868108111e-232|0.0|0.0|0.0
Flute|When was the flute dated?|What do we refer musicians who play flute?|0|When/Why|0|What/Where/Who|1|0|0.8|8.396161215621529e-232|0.08333333333333337|0.0|0.2
Flute|When was the flute dated?|What do we refer musicians who play flute?|0|When/Why|0|What/Where/Who|1|0|0.8|8.396161215621529e-232|0.08333333333333337|0.0|0.2
Flute|When was the flute dated?|When was a three-holed flute made from a mammoth tusk discovered?|0|When/Why|0|When/Why|1|1|0.7777777777777778|3.315983935797669e-155|0.25|0.07692307692307687|0.6
Flute|When was the flute dated?|When was a three-holed flute made from a mammoth tusk discovered?|0|When/Why|0|When/Why|1|1|0.7777777777777778|3.315983935797669e-155|0.25|0.07692307692307687|0.6
Flute|When was the flute dated?|When did the tin whistle first appear?|0|When/Why|0|When/Why|1|1|0.8666666666666666|1.0977058971259433e-231|0.19999999999999996|0.0|0.4
Flute|When was the flute dated?|When did the tin whistle first appear?|0|When/Why|0|When/Why|1|1|0.8666666666666666|1.0977058971259433e-231|0.19999999999999996|0.0|0.4
Flute|When was the flute dated?|What are the oldest known musical instruments?|0|When/Why|0|What/Where/Who|1|0|0.7878787878787878|9.918892480173173e-232|0.09090909090909094|0.0|0.2
Flute|When was the flute dated?|What are the oldest known musical instruments?|0|When/Why|0|What/Where/Who|1|0|0.7878787878787878|9.918892480173173e-232|0.09090909090909094|0.0|0.2
Flute|When was the flute dated?|When was the pan flute spread to other parts of Europe?|0|When/Why|0|When/Why|1|1|0.8750000000000001|2.41405029705216e-78|0.33333333333333337|0.16666666666666663|0.8
Flute|When was the flute dated?|When was the pan flute spread to other parts of Europe?|0|When/Why|0|When/Why|1|1|0.8750000000000001|2.41405029705216e-78|0.33333333333333337|0.16666666666666663|0.8
Flute|When was the flute dated?|What does the air stream across this hole create?|0|When/Why|0|What/Where/Who|1|0|0.689655172413793|7.107197028258987e-232|0.07692307692307687|0.0|0.2
Flute|When was the flute dated?|What is the earliest extant transverse flute?|0|When/Why|0|What/Where/Who|1|0|0.7999999999999999|1.0977058971259433e-231|0.19999999999999996|0.0|0.4
Flute|When was the flute dated?|What is the earliest extant transverse flute?|0|When/Why|0|What/Where/Who|1|0|0.7999999999999999|1.0977058971259433e-231|0.19999999999999996|0.0|0.4
Flute|When was the flute dated?|When does a flute produce sound?|0|When/Why|0|When/Why|1|1|0.8387096774193549|1.2967862918337585e-231|0.2222222222222222|0.0|0.4
Flute|When was the flute dated?|When does a flute produce sound?|0|When/Why|0|When/Why|1|1|0.8387096774193549|1.2967862918337585e-231|0.2222222222222222|0.0|0.4
Flute|When was the flute dated?|How can a flute's volume be increased?|0|When/Why|0|How|1|0|0.6857142857142857|8.396161215621529e-232|0.0|0.0|0.0
Flute|When was the flute dated?|How can a flute's volume be increased?|0|When/Why|0|How|1|0|0.6857142857142857|8.396161215621529e-232|0.0|0.0|0.0
Flute|When was the flute dated?|Do open-ended flutes have brighter timbres?|0|When/Why|1|Yes/No|0|0|0.6666666666666665|9.853445011990208e-232|0.0|0.0|0.0
Flute|When was the flute dated?|Do open-ended flutes have brighter timbres?|0|When/Why|1|Yes/No|0|0|0.6666666666666665|9.853445011990208e-232|0.0|0.0|0.0
Flute|When was the flute dated?|Where was the oldest flute ever discovered found?|0|When/Why|0|What/Where/Who|1|0|0.8484848484848484|5.467133248249545e-155|0.30000000000000004|0.09999999999999998|0.6
Flute|When was the flute dated?|Where was the oldest flute ever discovered found?|0|When/Why|0|What/Where/Who|1|0|0.8484848484848484|5.467133248249545e-155|0.30000000000000004|0.09999999999999998|0.6
Flute|When was the flute dated?|Are Western flutes simpler than Indian flutes?|0|When/Why|1|Yes/No|0|0|0.7878787878787878|8.34076112986429e-232|0.0|0.0|0.0
Flute|When was the flute dated?|Are Western flutes simpler than Indian flutes?|0|When/Why|1|Yes/No|0|0|0.7878787878787878|8.34076112986429e-232|0.0|0.0|0.0
Flute|When was the flute dated?|Why is a police whistle very wide for its pitch?|0|When/Why|0|When/Why|1|1|0.7272727272727273|5.058927350602078e-232|0.0|0.0|0.0
Flute|When was the flute dated?|Why is a police whistle very wide for its pitch?|0|When/Why|0|When/Why|1|1|0.7272727272727273|5.058927350602078e-232|0.0|0.0|0.0
Flute|When was the flute dated?|What are the two main varieties of Indian flutes?|0|When/Why|0|What/Where/Who|1|0|0.8235294117647058|7.107197028258987e-232|0.07692307692307687|0.0|0.2
Flute|When was the flute dated?|What are the two main varieties of Indian flutes?|0|When/Why|0|What/Where/Who|1|0|0.8235294117647058|7.107197028258987e-232|0.07692307692307687|0.0|0.2
Flute|When was the flute dated?|Has the flute been dated to prehistoric times?|0|When/Why|1|Yes/No|0|0|0.7058823529411764|5.467133248249545e-155|0.30000000000000004|0.09999999999999998|0.6
Flute|When was the flute dated?|Has the flute been dated to prehistoric times?|0|When/Why|1|Yes/No|0|0|0.7058823529411764|5.467133248249545e-155|0.30000000000000004|0.09999999999999998|0.6
Flute|When was the flute dated?|Was the pan flute used in Greece?|0|When/Why|1|Yes/No|0|0|0.8125000000000001|1.0977058971259433e-231|0.33333333333333337|0.0|0.6
Flute|When was the flute dated?|Was the pan flute used in Greece?|0|When/Why|1|Yes/No|0|0|0.8125000000000001|1.0977058971259433e-231|0.33333333333333337|0.0|0.6
Flute|When was the flute dated?|Can a flute be played with several different air sources?|0|When/Why|1|Yes/No|0|0|0.7222222222222223|6.016112399618114e-232|0.0714285714285714|0.0|0.2
Flute|When was the flute dated?|Can a flute be played with several different air sources?|0|When/Why|1|Yes/No|0|0|0.7222222222222223|6.016112399618114e-232|0.0714285714285714|0.0|0.2
Flute|When was the flute dated?|When was the pan flute used in Greece?|0|When/Why|0|When/Why|1|1|0.8484848484848484|3.980096073289859e-78|0.4444444444444444|0.2222222222222222|0.8
Flute|When was the flute dated?|When was the pan flute used in Greece?|0|When/Why|0|When/Why|1|1|0.8484848484848484|3.980096073289859e-78|0.4444444444444444|0.2222222222222222|0.8
Flute|When was the flute dated?|When did concert flutes begin appearing in concert ensembles?|0|When/Why|0|When/Why|1|1|0.742857142857143|7.107197028258987e-232|0.08333333333333337|0.0|0.2
Flute|When was the flute dated?|When did concert flutes begin appearing in concert ensembles?|0|When/Why|0|When/Why|1|1|0.742857142857143|7.107197028258987e-232|0.08333333333333337|0.0|0.2
Flute|When was the flute dated?|How many main varieties of Indian flutes are currently used?|0|When/Why|0|How|1|0|0.6857142857142857|5.058927350602078e-232|0.0|0.0|0.0
Flute|When was the flute dated?|How many main varieties of Indian flutes are currently used?|0|When/Why|0|How|1|0|0.6857142857142857|5.058927350602078e-232|0.0|0.0|0.0
Flute|When was the flute dated?|What material is a chi flute fashioned from?|0|When/Why|0|What/Where/Who|1|0|0.8125000000000001|8.396161215621529e-232|0.08333333333333337|0.0|0.2
Flute|When was the flute dated?|What material is a chi flute fashioned from?|0|When/Why|0|What/Where/Who|1|0|0.8125000000000001|8.396161215621529e-232|0.08333333333333337|0.0|0.2
Flute|When was the flute dated?|How does a flute player change the pitch of the sound?|0|When/Why|0|How|1|0|0.742857142857143|5.635809992474887e-232|0.15384615384615385|0.0|0.4
Flute|When was the flute dated?|How does a flute player change the pitch of the sound?|0|When/Why|0|How|1|0|0.742857142857143|5.635809992474887e-232|0.15384615384615385|0.0|0.4
Flute|When was the flute dated?|What is the most basic form of the flute?|0|When/Why|0|What/Where/Who|1|0|0.7096774193548386|4.306679579551995e-155|0.18181818181818177|0.0|0.4
Flute|When was the flute dated?|What is the most basic form of the flute?|0|When/Why|0|What/Where/Who|1|0|0.7096774193548386|4.306679579551995e-155|0.18181818181818177|0.0|0.4
Flute|Where has it appeared?|Is the flute a musical instrument?|0|What/Where/Who|1|Yes/No|0|0|0.6428571428571429|8.166726842395623e-232|0.0|0.0|0.0
Flute|Where has it appeared?|Is the flute a musical instrument?|0|What/Where/Who|1|Yes/No|0|0|0.6428571428571429|8.166726842395623e-232|0.0|0.0|0.0
Flute|Where has it appeared?|Is it possible to open flutes at one or both ends?|0|What/Where/Who|1|Choice|0|0|0.7333333333333334|3.572819258687922e-232|0.0714285714285714|0.0|0.25
Flute|Where has it appeared?|Is it possible to open flutes at one or both ends?|0|What/Where/Who|1|Choice|0|0|0.7333333333333334|3.572819258687922e-232|0.0714285714285714|0.0|0.25
Flute|Where has it appeared?|Are Indian concert flutes available in standard pitches?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666667|5.474320712955125e-232|0.0|0.0|0.0
Flute|Where has it appeared?|Are Indian concert flutes available in standard pitches?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666667|5.474320712955125e-232|0.0|0.0|0.0
Flute|Where has it appeared?|What do we refer musicians who play flute?|0|What/Where/Who|0|What/Where/Who|1|1|0.7272727272727273|5.474320712955125e-232|0.0|0.0|0.0
Flute|Where has it appeared?|What do we refer musicians who play flute?|0|What/Where/Who|0|What/Where/Who|1|1|0.7272727272727273|5.474320712955125e-232|0.0|0.0|0.0
Flute|Where has it appeared?|When was a three-holed flute made from a mammoth tusk discovered?|0|What/Where/Who|0|When/Why|1|0|0.6470588235294118|3.00437090698032e-232|0.0|0.0|0.0
Flute|Where has it appeared?|When was a three-holed flute made from a mammoth tusk discovered?|0|What/Where/Who|0|When/Why|1|0|0.6470588235294118|3.00437090698032e-232|0.0|0.0|0.0
Flute|Where has it appeared?|When did the tin whistle first appear?|0|What/Where/Who|0|When/Why|1|0|0.8571428571428571|6.686350417856737e-232|0.0|0.0|0.0
Flute|Where has it appeared?|When did the tin whistle first appear?|0|What/Where/Who|0|When/Why|1|0|0.8571428571428571|6.686350417856737e-232|0.0|0.0|0.0
Flute|Where has it appeared?|What are the oldest known musical instruments?|0|What/Where/Who|0|What/Where/Who|1|1|0.7096774193548387|6.686350417856737e-232|0.0|0.0|0.0
Flute|Where has it appeared?|What are the oldest known musical instruments?|0|What/Where/Who|0|What/Where/Who|1|1|0.7096774193548387|6.686350417856737e-232|0.0|0.0|0.0
Flute|Where has it appeared?|When was the pan flute spread to other parts of Europe?|0|What/Where/Who|0|When/Why|1|0|0.7333333333333334|3.00437090698032e-232|0.0|0.0|0.0
Flute|Where has it appeared?|When was the pan flute spread to other parts of Europe?|0|What/Where/Who|0|When/Why|1|0|0.7333333333333334|3.00437090698032e-232|0.0|0.0|0.0
Flute|Where has it appeared?|What does the air stream across this hole create?|0|What/Where/Who|0|What/Where/Who|1|1|0.8148148148148148|4.481994719908145e-232|0.0|0.0|0.0
Flute|Where has it appeared?|What is the earliest extant transverse flute?|0|What/Where/Who|0|What/Where/Who|1|1|0.7142857142857143|6.686350417856737e-232|0.0|0.0|0.0
Flute|Where has it appeared?|What is the earliest extant transverse flute?|0|What/Where/Who|0|What/Where/Who|1|1|0.7142857142857143|6.686350417856737e-232|0.0|0.0|0.0
Flute|Where has it appeared?|When does a flute produce sound?|0|What/Where/Who|0|When/Why|1|0|0.7586206896551724|8.166726842395623e-232|0.0|0.0|0.0
Flute|Where has it appeared?|When does a flute produce sound?|0|What/Where/Who|0|When/Why|1|0|0.7586206896551724|8.166726842395623e-232|0.0|0.0|0.0
Flute|Where has it appeared?|How can a flute's volume be increased?|0|What/Where/Who|0|How|1|0|0.5454545454545454|5.474320712955125e-232|0.0|0.0|0.0
Flute|Where has it appeared?|How can a flute's volume be increased?|0|What/Where/Who|0|How|1|0|0.5454545454545454|5.474320712955125e-232|0.0|0.0|0.0
Flute|Where has it appeared?|Do open-ended flutes have brighter timbres?|0|What/Where/Who|1|Yes/No|0|0|0.6470588235294118|8.166726842395623e-232|0.0|0.0|0.0
Flute|Where has it appeared?|Do open-ended flutes have brighter timbres?|0|What/Where/Who|1|Yes/No|0|0|0.6470588235294118|8.166726842395623e-232|0.0|0.0|0.0
Flute|Where has it appeared?|Where was the oldest flute ever discovered found?|0|What/Where/Who|0|What/Where/Who|1|1|0.7096774193548387|6.510101141652543e-232|0.09090909090909094|0.0|0.25
Flute|Where has it appeared?|Where was the oldest flute ever discovered found?|0|What/Where/Who|0|What/Where/Who|1|1|0.7096774193548387|6.510101141652543e-232|0.09090909090909094|0.0|0.25
Flute|Where has it appeared?|Are Western flutes simpler than Indian flutes?|0|What/Where/Who|1|Yes/No|0|0|0.7741935483870968|6.686350417856737e-232|0.0|0.0|0.0
Flute|Where has it appeared?|Are Western flutes simpler than Indian flutes?|0|What/Where/Who|1|Yes/No|0|0|0.7741935483870968|6.686350417856737e-232|0.0|0.0|0.0
Flute|Where has it appeared?|Why is a police whistle very wide for its pitch?|0|What/Where/Who|0|When/Why|1|0|0.7741935483870968|3.6695469123219324e-232|0.0|0.0|0.0
Flute|Where has it appeared?|Why is a police whistle very wide for its pitch?|0|What/Where/Who|0|When/Why|1|0|0.7741935483870968|3.6695469123219324e-232|0.0|0.0|0.0
Flute|Where has it appeared?|What are the two main varieties of Indian flutes?|0|What/Where/Who|0|What/Where/Who|1|1|0.6874999999999999|4.481994719908145e-232|0.0|0.0|0.0
Flute|Where has it appeared?|What are the two main varieties of Indian flutes?|0|What/Where/Who|0|What/Where/Who|1|1|0.6874999999999999|4.481994719908145e-232|0.0|0.0|0.0
Flute|Where has it appeared?|Has the flute been dated to prehistoric times?|0|What/Where/Who|1|Yes/No|0|0|0.6874999999999999|5.474320712955125e-232|0.09090909090909094|0.0|0.25
Flute|Where has it appeared?|Has the flute been dated to prehistoric times?|0|What/Where/Who|1|Yes/No|0|0|0.6874999999999999|5.474320712955125e-232|0.09090909090909094|0.0|0.25
Flute|Where has it appeared?|Was the pan flute used in Greece?|0|What/Where/Who|1|Yes/No|0|0|0.8|6.686350417856737e-232|0.0|0.0|0.0
Flute|Where has it appeared?|Was the pan flute used in Greece?|0|What/Where/Who|1|Yes/No|0|0|0.8|6.686350417856737e-232|0.0|0.0|0.0
Flute|Where has it appeared?|Can a flute be played with several different air sources?|0|What/Where/Who|1|Yes/No|0|0|0.6470588235294118|3.6695469123219324e-232|0.0|0.0|0.0
Flute|Where has it appeared?|Can a flute be played with several different air sources?|0|What/Where/Who|1|Yes/No|0|0|0.6470588235294118|3.6695469123219324e-232|0.0|0.0|0.0
Flute|Where has it appeared?|When was the pan flute used in Greece?|0|What/Where/Who|0|When/Why|1|0|0.7741935483870968|5.474320712955125e-232|0.0|0.0|0.0
Flute|Where has it appeared?|When was the pan flute used in Greece?|0|What/Where/Who|0|When/Why|1|0|0.7741935483870968|5.474320712955125e-232|0.0|0.0|0.0
Flute|Where has it appeared?|When did concert flutes begin appearing in concert ensembles?|0|What/Where/Who|0|When/Why|1|0|0.7272727272727273|4.481994719908145e-232|0.0|0.0|0.0
Flute|Where has it appeared?|When did concert flutes begin appearing in concert ensembles?|0|What/Where/Who|0|When/Why|1|0|0.7272727272727273|4.481994719908145e-232|0.0|0.0|0.0
Flute|Where has it appeared?|How many main varieties of Indian flutes are currently used?|0|What/Where/Who|0|How|1|0|0.5454545454545454|3.6695469123219324e-232|0.0|0.0|0.0
Flute|Where has it appeared?|How many main varieties of Indian flutes are currently used?|0|What/Where/Who|0|How|1|0|0.5454545454545454|3.6695469123219324e-232|0.0|0.0|0.0
Flute|Where has it appeared?|What material is a chi flute fashioned from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7333333333333334|5.474320712955125e-232|0.0|0.0|0.0
Flute|Where has it appeared?|What material is a chi flute fashioned from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7333333333333334|5.474320712955125e-232|0.0|0.0|0.0
Flute|Where has it appeared?|How does a flute player change the pitch of the sound?|0|What/Where/Who|0|How|1|0|0.6666666666666667|3.00437090698032e-232|0.0|0.0|0.0
Flute|Where has it appeared?|How does a flute player change the pitch of the sound?|0|What/Where/Who|0|How|1|0|0.6666666666666667|3.00437090698032e-232|0.0|0.0|0.0
Flute|Where has it appeared?|What is the most basic form of the flute?|0|What/Where/Who|0|What/Where/Who|1|1|0.6896551724137931|4.481994719908145e-232|0.0|0.0|0.0
Flute|Where has it appeared?|What is the most basic form of the flute?|0|What/Where/Who|0|What/Where/Who|1|1|0.6896551724137931|4.481994719908145e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|Is the flute a musical instrument?|0|When/Why|1|Yes/No|0|0|0.6486486486486486|1.331960397810445e-231|0.09090909090909094|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|Is the flute a musical instrument?|0|When/Why|1|Yes/No|0|0|0.6486486486486486|1.331960397810445e-231|0.09090909090909094|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|Is it possible to open flutes at one or both ends?|0|When/Why|1|Choice|0|0|0.6666666666666666|5.483065946899793e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|Is it possible to open flutes at one or both ends?|0|When/Why|1|Choice|0|0|0.6666666666666666|5.483065946899793e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|Are Indian concert flutes available in standard pitches?|0|When/Why|1|Yes/No|0|0|0.7142857142857143|8.416851712392762e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|Are Indian concert flutes available in standard pitches?|0|When/Why|1|Yes/No|0|0|0.7142857142857143|8.416851712392762e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|What do we refer musicians who play flute?|0|When/Why|0|What/Where/Who|1|0|0.7619047619047619|8.416851712392762e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|What do we refer musicians who play flute?|0|When/Why|0|What/Where/Who|1|0|0.7619047619047619|8.416851712392762e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|When was a three-holed flute made from a mammoth tusk discovered?|0|When/Why|0|When/Why|1|1|0.8372093023255814|4.824163802103997e-155|0.23076923076923073|0.0714285714285714|0.5
Flute|When was the Geißenklösterle cave discovered?|When was a three-holed flute made from a mammoth tusk discovered?|0|When/Why|0|When/Why|1|1|0.8372093023255814|4.824163802103997e-155|0.23076923076923073|0.0714285714285714|0.5
Flute|When was the Geißenklösterle cave discovered?|When did the tin whistle first appear?|0|When/Why|0|When/Why|1|1|0.7567567567567567|1.2778269941762074e-231|0.18181818181818177|0.0|0.3333333333333333
Flute|When was the Geißenklösterle cave discovered?|When did the tin whistle first appear?|0|When/Why|0|When/Why|1|1|0.7567567567567567|1.2778269941762074e-231|0.18181818181818177|0.0|0.3333333333333333
Flute|When was the Geißenklösterle cave discovered?|What are the oldest known musical instruments?|0|When/Why|0|What/Where/Who|1|0|0.8500000000000001|1.154647032204335e-231|0.08333333333333337|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|What are the oldest known musical instruments?|0|When/Why|0|What/Where/Who|1|0|0.8500000000000001|1.154647032204335e-231|0.08333333333333337|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|When was the pan flute spread to other parts of Europe?|0|When/Why|0|When/Why|1|1|0.717948717948718|2.6414563398055774e-78|0.2142857142857143|0.15384615384615385|0.5
Flute|When was the Geißenklösterle cave discovered?|When was the pan flute spread to other parts of Europe?|0|When/Why|0|When/Why|1|1|0.717948717948718|2.6414563398055774e-78|0.2142857142857143|0.15384615384615385|0.5
Flute|When was the Geißenklösterle cave discovered?|What does the air stream across this hole create?|0|When/Why|0|What/Where/Who|1|0|0.7777777777777778|8.676910262183261e-232|0.0714285714285714|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|What is the earliest extant transverse flute?|0|When/Why|0|What/Where/Who|1|0|0.7027027027027026|1.154647032204335e-231|0.08333333333333337|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|What is the earliest extant transverse flute?|0|When/Why|0|What/Where/Who|1|0|0.7027027027027026|1.154647032204335e-231|0.08333333333333337|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|When does a flute produce sound?|0|When/Why|0|When/Why|1|1|0.7368421052631577|1.331960397810445e-231|0.09090909090909094|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|When does a flute produce sound?|0|When/Why|0|When/Why|1|1|0.7368421052631577|1.331960397810445e-231|0.09090909090909094|0.0|0.16666666666666666
Flute|When was the Geißenklösterle cave discovered?|How can a flute's volume be increased?|0|When/Why|0|How|1|0|0.7142857142857143|8.416851712392762e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|How can a flute's volume be increased?|0|When/Why|0|How|1|0|0.7142857142857143|8.416851712392762e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|Do open-ended flutes have brighter timbres?|0|When/Why|1|Yes/No|0|0|0.6511627906976744|1.1200407237786664e-231|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|Do open-ended flutes have brighter timbres?|0|When/Why|1|Yes/No|0|0|0.6511627906976744|1.1200407237786664e-231|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|Where was the oldest flute ever discovered found?|0|When/Why|0|What/Where/Who|1|0|0.8500000000000001|6.227170448085464e-155|0.2727272727272727|0.09090909090909094|0.5
Flute|When was the Geißenklösterle cave discovered?|Where was the oldest flute ever discovered found?|0|When/Why|0|What/Where/Who|1|0|0.8500000000000001|6.227170448085464e-155|0.2727272727272727|0.09090909090909094|0.5
Flute|When was the Geißenklösterle cave discovered?|Are Western flutes simpler than Indian flutes?|0|When/Why|1|Yes/No|0|0|0.6500000000000001|9.709385502639237e-232|0.0|0.0|0.0
Flute|When was the Geißenklösterle cave discovered?|Are Western flutes simpler than Indian flutes?|0|When/Why|1|Yes/No|0|0|0.6500000000000001|9.709385502639237e-232|0.0|0.0|0.0
